iter	Passed	Remaining
264	425	1179
265	426	1176
266	427	1172
267	427	1168
268	428	1165
269	429	1161
270	430	1158
271	431	1154
272	432	1151
273	433	1147
274	434	1144
275	435	1141
276	436	1138
277	436	1134
278	437	1131
279	439	1129
280	440	1126
281	441	1123
282	442	1120
283	442	1116
284	443	1113
285	444	1110
286	445	1107
287	446	1104
288	447	1101
289	448	1098
290	449	1095
291	450	1092
292	451	1089
293	452	1086
294	453	1084
295	455	1082
296	456	1079
297	457	1077
298	458	1074
299	459	1072
300	460	1069
301	461	1066
302	462	1063
303	463	1060
304	464	1057
305	465	1055
306	466	1052
307	467	1049
308	468	1047
309	469	1045
310	470	1042
311	471	1039
312	472	1037
313	473	1034
314	474	1032
315	475	1029
316	476	1026
317	477	1024
318	478	1021
319	479	1018
320	480	1016
321	481	1013
322	482	1011
323	483	1008
324	484	1007
325	486	1005
326	487	1003
327	488	1000
328	489	998
329	490	995
330	491	992
331	492	990
332	493	987
333	493	985
334	494	982
335	495	980
336	496	977
337	498	975
338	499	974
339	500	972
340	501	970
341	502	967
342	503	965
343	504	962
344	505	960
345	507	958
346	507	955
347	508	953
348	509	950
349	510	948
350	511	945
351	512	943
352	514	942
353	515	940
354	516	937
355	517	935
356	517	932
357	518	930
358	519	928
359	520	926
360	521	923
361	522	921
362	523	919
363	525	917
364	526	915
365	527	912
366	528	912
367	530	910
368	531	908
369	532	906
370	533	904
371	534	901
372	535	899
373	536	897
374	537	895
375	538	893
376	539	890
377	539	888
378	540	886
379	541	884
380	543	882
381	544	881
382	545	879
383	546	877
384	548	875
385	549	873
386	550	871
387	551	869
388	552	867
389	553	865
390	553	862
391	554	860
392	555	858
393	556	856
394	558	854
395	559	853
396	560	851
397	561	849
398	562	847
399	563	845
400	564	843
401	565	841
402	566	839
403	567	837
404	568	835
405	569	833
406	570	831
407	571	829
408	572	827
409	573	825
410	575	824
411	576	822
412	577	821
413	578	819
414	579	817
415	580	815
416	581	813
417	582	811
418	583	809
419	584	807
420	585	805
421	586	803
422	587	801
423	588	800
424	589	797
425	590	795
426	591	793
427	592	791
428	593	789
429	594	787
430	595	785
431	596	783
432	596	781
433	597	779
434	599	778
435	600	776
436	601	774
437	602	772
438	603	771
439	604	769
440	605	767
441	606	765
442	607	763
443	608	761
444	609	760
445	610	758
446	611	756
447	612	754
448	613	752
449	614	751
450	615	749
451	616	747
452	618	746
453	619	744
454	620	742
455	621	741
456	622	739
457	623	737
458	624	735
459	624	733
460	625	731
461	626	730
462	627	728
463	629	726
464	630	724
465	631	723
466	632	721
467	633	720
468	634	718
469	635	716
470	636	715
471	637	713
472	638	711
473	639	709
474	640	708
475	641	706
476	642	704
477	643	702
478	644	700
479	645	699
480	646	697
481	648	696
482	649	694
483	650	693
484	651	691
485	652	689
486	652	687
487	653	686
488	654	684
489	655	682
490	656	680
491	657	678
492	658	677
493	659	675
494	660	673
495	661	672
496	662	670
497	663	669
498	665	667
499	666	666
500	666	664
501	667	662
502	668	660
503	669	659
504	670	657
505	671	655
506	672	653
507	673	652
508	674	650
509	675	648
510	676	646
511	676	645
512	678	644
513	679	642
514	680	640
515	681	639
516	682	637
517	683	636
518	684	634
519	685	632
520	686	630
521	687	629
522	688	627
523	689	625
524	690	624
525	690	622
526	692	621
527	693	620
528	695	619
529	697	618
530	698	616
531	699	615
532	700	613
533	701	612
534	703	611
535	704	609
536	705	608
537	706	606
538	707	604
539	708	603
540	709	602
541	710	600
542	711	599
543	712	597
544	713	595
545	714	594
546	715	592
547	716	591
548	717	589
549	718	587
550	719	586
551	720	584
552	721	583
553	722	581
554	723	580
555	724	578
556	725	577
557	726	575
558	728	574
559	729	572
560	730	571
561	731	569
562	731	568
563	732	566
564	733	564
565	734	563
566	735	561
567	736	560
568	737	558
569	738	557
570	739	555
571	740	554
572	741	552
573	742	551
574	743	549
575	744	548
576	745	546
577	746	544
578	747	543
579	748	541
580	749	540
581	750	538
582	751	537
583	752	535
584	753	534
585	754	533
586	755	531
587	756	530
588	757	528
589	758	527
590	759	525
591	760	524
592	761	522
593	762	521
594	763	519
595	764	518
596	765	516
597	766	515
598	767	513
599	768	512
600	769	510
601	770	509
602	771	507
603	772	506
604	773	504
605	774	503
606	775	501
607	776	500
608	777	498
609	777	497
610	778	495
611	779	494
612	780	492
613	781	491
614	782	489
615	783	488
616	785	487
617	786	485
618	787	484
619	788	483
620	789	481
621	790	480
622	790	478
623	791	477
624	792	475
625	793	474
626	794	472
627	795	471
628	796	470
629	797	468
630	799	467
631	800	466
632	801	464
633	802	463
634	803	461
635	804	460
636	804	458
637	805	457
638	806	455
639	807	454
640	808	452
641	809	451
642	810	449
643	811	448
644	812	447
645	813	445
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	820	436
653	821	434
654	822	433
655	823	431
656	824	430
657	825	428
658	825	427
659	826	425
660	827	424
661	828	423
662	830	421
663	831	420
664	831	419
665	832	417
666	833	416
667	834	414
668	835	413
669	836	411
670	837	410
671	838	409
672	838	407
673	839	406
674	840	404
675	841	403
676	842	401
677	843	400
678	844	399
679	845	398
680	846	396
681	847	395
682	848	393
683	849	392
684	850	391
685	851	389
686	852	388
687	853	386
688	854	385
689	855	384
690	856	382
691	856	381
692	857	379
693	858	378
694	860	377
695	860	376
696	861	374
697	862	373
698	864	372
699	865	370
700	866	369
701	867	368
702	868	366
703	869	365
704	870	364
705	871	362
706	872	361
707	873	360
708	875	359
709	876	357
710	877	356
711	878	355
712	879	353
713	880	352
714	881	351
715	881	349
716	882	348
717	883	347
718	884	345
719	886	344
720	887	343
721	888	342
722	889	340
723	891	339
724	892	338
725	893	337
726	894	335
727	895	334
728	896	333
729	897	331
730	898	330
731	899	329
732	900	327
733	901	326
734	902	325
735	903	324
736	904	322
737	906	321
738	907	320
739	908	319
740	909	317
741	910	316
742	911	315
743	912	313
744	913	312
745	914	311
746	916	310
747	917	309
748	919	308
749	920	306
750	921	305
751	922	304
752	923	302
753	924	301
754	925	300
755	926	298
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	931	291
762	932	289
763	933	288
764	935	287
765	936	286
766	937	284
767	938	283
768	939	282
769	940	280
770	941	279
771	942	278
772	943	276
773	944	275
774	945	274
775	946	273
776	946	271
777	947	270
778	948	269
779	950	268
780	951	266
781	952	265
782	953	264
783	954	262
784	955	261
785	956	260
786	957	259
787	958	257
788	959	256
789	960	255
790	961	253
791	962	252
792	963	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	969	243
799	970	242
800	971	241
801	972	240
802	973	238
803	974	237
804	975	236
805	976	234
806	977	233
807	978	232
808	979	231
809	980	229
810	981	228
811	982	227
812	983	226
813	984	224
814	985	223
815	986	222
816	988	221
817	988	220
818	989	218
819	991	217
820	992	216
821	993	215
822	993	213
823	995	212
824	996	211
825	997	210
826	998	208
827	999	207
828	1000	206
829	1002	205
830	1003	203
831	1003	202
832	1004	201
833	1005	200
834	1006	198
835	1007	197
836	1008	196
837	1009	195
838	1011	194
839	1012	192
840	1013	191
841	1015	190
842	1016	189
843	1016	187
844	1017	186
845	1018	185
846	1019	184
847	1020	182
848	1021	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1027	175
854	1028	174
855	1029	173
856	1030	171
857	1031	170
858	1032	169
859	1032	168
860	1034	166
861	1035	165
862	1036	164
863	1037	163
864	1038	162
865	1038	160
866	1040	159
867	1041	158
868	1043	157
869	1044	156
870	1045	154
871	1046	153
872	1047	152
873	1048	151
874	1049	149
875	1050	148
876	1051	147
877	1052	146
878	1053	145
879	1054	143
880	1056	142
881	1057	141
882	1059	140
883	1060	139
884	1061	137
885	1062	136
886	1063	135
887	1064	134
888	1065	133
889	1066	131
890	1067	130
891	1068	129
892	1069	128
893	1070	126
894	1071	125
895	1072	124
896	1073	123
897	1074	122
898	1075	120
899	1076	119
900	1077	118
901	1078	117
902	1079	115
903	1080	114
904	1081	113
905	1082	112
906	1082	111
907	1083	109
908	1085	108
909	1086	107
910	1087	106
911	1088	105
912	1089	103
913	1090	102
914	1091	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1096	94
921	1097	92
922	1098	91
923	1100	90
924	1101	89
925	1102	88
926	1103	86
927	1104	85
928	1105	84
929	1106	83
930	1107	82
931	1108	80
932	1109	79
933	1110	78
934	1110	77
935	1111	76
936	1112	74
937	1113	73
938	1114	72
939	1115	71
940	1117	70
941	1117	68
942	1118	67
943	1119	66
944	1120	65
945	1121	64
946	1122	62
947	1123	61
948	1124	60
949	1125	59
950	1126	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1132	50
957	1133	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1137	43
963	1138	42
964	1139	41
965	1140	40
966	1141	38
967	1142	37
968	1142	36
969	1143	35
970	1144	34
971	1146	33
972	1146	31
973	1147	30
974	1148	29
975	1149	28
976	1150	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1156	19
983	1157	18
984	1158	17
985	1159	16
986	1160	15
987	1161	14
988	1162	12
989	1163	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1168	4
996	1169	3
997	1170	2
998	1171	1
999	1172	0
